Simulation Run,Day,Social Pop,Selfish Pop,Social Sat,Selfish Sat,Social SD,Selfish SD,Social Upper Quartile,Selfish Upper Quartile,Social Lower Quartile,Selfish Lower Quartile,Social 95th Percentile,Selfish 95th Percentile,Social Max,Selfish Max,Social Min,Selfish Min,Social Median,Selfish Median,Random Allocation Sat,Optimum ALlocation Sat
4,289,96,0,0.8125,0.0,0.1875,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.14583333333333334,0.8255208333333334
4,290,96,0,0.8697916666666666,0.0,0.17297626984807932,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.14322916666666666,0.8776041666666666
4,291,96,0,0.859375,0.0,0.18333037402914626,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.13541666666666666,0.8671875
4,292,96,0,0.8619791666666666,0.0,0.19049617117579778,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.13802083333333334,0.8671875
4,293,96,0,0.8307291666666666,0.0,0.1711434875067475,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.75,0.0,0.1640625,0.8359375
4,294,96,0,0.8515625,0.0,0.15553220543374074,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.75,0.0,0.14583333333333334,0.8671875
4,295,96,0,0.8515625,0.0,0.18602938905922903,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.15885416666666666,0.859375
4,296,96,0,0.8489583333333334,0.0,0.17108403860059215,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.875,0.0,0.15104166666666666,0.8671875
4,297,96,0,0.875,0.0,0.17305466381079324,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.14583333333333334,0.8828125
4,298,96,0,0.8307291666666666,0.0,0.19926555141980498,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.875,0.0,0.140625,0.8359375
4,299,96,0,0.7890625,0.0,0.23197556500721506,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.19010416666666666,0.796875
4,300,96,0,0.8411458333333334,0.0,0.18085370348978816,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.875,0.0,0.17708333333333334,0.84375
4,301,96,0,0.8541666666666666,0.0,0.18633899812498256,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.14583333333333334,0.8567708333333334
4,302,96,0,0.8125,0.0,0.2009093908540199,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.15104166666666666,0.8255208333333334
4,303,96,0,0.8541666666666666,0.0,0.1755447869411742,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.1640625,0.8567708333333334
4,304,96,0,0.8515625,0.0,0.18602938905922903,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.14322916666666666,0.8567708333333334
4,305,96,0,0.8463541666666666,0.0,0.1817514316293149,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.875,0.0,0.1328125,0.859375
4,306,96,0,0.8645833333333334,0.0,0.17274087449767708,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.125,0.8671875
4,307,96,0,0.8880208333333334,0.0,0.143749056458256,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.16666666666666666,0.890625
4,308,96,0,0.828125,0.0,0.19536457639074012,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.12760416666666666,0.8385416666666666
4,309,96,0,0.8567708333333334,0.0,0.1562282971038608,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.875,0.0,0.16145833333333334,0.8671875
4,310,96,0,0.8203125,0.0,0.19666200449099633,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.13802083333333334,0.8359375
4,311,96,0,0.859375,0.0,0.17234783445598226,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.16666666666666666,0.8671875
4,312,96,0,0.8359375,0.0,0.17240684758370242,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.75,0.0,0.1484375,0.8411458333333334
4,313,96,0,0.8645833333333334,0.0,0.16503103664327975,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.14583333333333334,0.8697916666666666
4,314,96,0,0.8151041666666666,0.0,0.18834805321347375,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.14583333333333334,0.8203125
4,315,96,0,0.8880208333333334,0.0,0.1687491962429418,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.16666666666666666,0.8932291666666666
4,316,96,0,0.828125,0.0,0.18858194781491325,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.13802083333333334,0.8307291666666666
4,317,96,0,0.8645833333333334,0.0,0.19404100010622038,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1484375,0.8723958333333334
4,318,96,0,0.8411458333333334,0.0,0.2012971983559936,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.15625,0.8463541666666666
4,319,96,0,0.8333333333333334,0.0,0.21850184336878156,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.15885416666666666,0.8489583333333334
4,320,96,0,0.8411458333333334,0.0,0.1844183976703668,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.14322916666666666,0.8515625
4,321,96,0,0.8177083333333334,0.0,0.19921449478026332,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.17447916666666666,0.828125
4,322,96,0,0.8020833333333334,0.0,0.19065630435128272,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.16927083333333334,0.8072916666666666
4,323,96,0,0.8125,0.0,0.19764235376052372,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.15885416666666666,0.828125
4,324,96,0,0.84375,0.0,0.22023306783193722,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.109375,0.8541666666666666
4,325,96,0,0.8515625,0.0,0.1596632401663472,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.75,0.0,0.171875,0.8541666666666666
4,326,96,0,0.8697916666666666,0.0,0.16527741304815033,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.171875,0.8723958333333334
4,327,96,0,0.8411458333333334,0.0,0.22569277510066377,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.14583333333333334,0.8463541666666666
4,328,96,0,0.8697916666666666,0.0,0.18742764807756868,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.140625,0.8802083333333334
4,329,96,0,0.8567708333333334,0.0,0.20008068576444907,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.13541666666666666,0.8671875
4,330,96,0,0.8567708333333334,0.0,0.17583428983744573,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.15364583333333334,0.859375
4,331,96,0,0.8411458333333334,0.0,0.18441839767036683,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.13802083333333334,0.84375
4,332,96,0,0.859375,0.0,0.19702375332685143,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.16666666666666666,0.8723958333333334
4,333,96,0,0.84375,0.0,0.184877493221863,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.12760416666666666,0.8567708333333334
4,334,96,0,0.8776041666666666,0.0,0.1804031641887292,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.1796875,0.8854166666666666
4,335,96,0,0.8411458333333334,0.0,0.19803655908099113,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.17447916666666666,0.8489583333333334
4,336,96,0,0.8671875,0.0,0.17660397742902054,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.1484375,0.8697916666666666
4,337,96,0,0.8229166666666666,0.0,0.19736765959892108,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.15104166666666666,0.828125
4,338,96,0,0.859375,0.0,0.16461958988832404,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.13802083333333334,0.8697916666666666
4,339,96,0,0.8333333333333334,0.0,0.2155016756830958,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1328125,0.8411458333333334
4,340,96,0,0.8645833333333334,0.0,0.16892994521069638,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.13802083333333334,0.8697916666666666
4,341,96,0,0.8203125,0.0,0.18294154989253628,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.14583333333333334,0.8255208333333334
4,342,96,0,0.8333333333333334,0.0,0.17554478694117412,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.75,0.0,0.1953125,0.8359375
4,343,96,0,0.8515625,0.0,0.1788931718291208,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.17447916666666666,0.8567708333333334
4,344,96,0,0.8515625,0.0,0.19624776073563235,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.15104166666666666,0.8619791666666666
4,345,96,0,0.8619791666666666,0.0,0.18704734133182843,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.15885416666666666,0.8723958333333334
4,346,96,0,0.8489583333333334,0.0,0.20564673981666304,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.15364583333333334,0.859375
4,347,96,0,0.8828125,0.0,0.16907039414718159,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.1328125,0.8880208333333334
4,348,96,0,0.8515625,0.0,0.18949674648152495,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.140625,0.859375
4,349,96,0,0.8125,0.0,0.2009093908540199,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.13541666666666666,0.8177083333333334
4,350,96,0,0.8541666666666666,0.0,0.17554478694117426,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.16666666666666666,0.8671875
4,351,96,0,0.8359375,0.0,0.1761425684696443,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.1484375,0.8385416666666666
4,352,96,0,0.8541666666666666,0.0,0.1965412735845127,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.16927083333333334,0.8645833333333334
4,353,96,0,0.8333333333333334,0.0,0.19654127358451257,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.16666666666666666,0.8333333333333334
4,354,96,0,0.8723958333333334,0.0,0.16923076448833285,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.1328125,0.8854166666666666
4,355,96,0,0.8385416666666666,0.0,0.2134145963390403,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.15104166666666666,0.8515625
4,356,96,0,0.8333333333333334,0.0,0.1755447869411741,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.75,0.0,0.16666666666666666,0.8359375
4,357,96,0,0.7916666666666666,0.0,0.18281175807066918,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.75,0.0,0.15104166666666666,0.7942708333333334
5,1,48,48,0.7291666666666666,0.7083333333333334,0.20305821551685335,0.25685058345704065,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.18229166666666666,0.9088541666666666
5,2,48,48,0.7239583333333334,0.6510416666666666,0.20564673981666276,0.2323990783054491,0.75,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.14583333333333334,0.8359375
5,3,46,50,0.7010869565217391,0.7,0.2249369792019009,0.206155281280883,0.75,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1484375,0.84375
5,4,48,48,0.71875,0.6875,0.18836605541692839,0.2366211810750114,0.75,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.16927083333333334,0.8359375
5,5,47,49,0.7127659574468085,0.6581632653061225,0.24177272717794712,0.2352477935387449,0.75,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.16927083333333334,0.8177083333333334
5,6,49,47,0.7653061224489796,0.7393617021276596,0.19171728804138705,0.17071070782852354,1.0,0.75,0.5,0.75,1.0,1.0,1.0,1.0,0.5,0.25,0.75,0.75,0.16666666666666666,0.875
5,7,48,48,0.6770833333333334,0.734375,0.21625561970861135,0.20030088044822303,0.75,0.75,0.5,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.11979166666666667,0.8645833333333334
5,8,47,49,0.7712765957446809,0.7295918367346939,0.2051840587445309,0.2249531396433531,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1328125,0.8697916666666666
5,9,47,49,0.6861702127659575,0.7244897959183674,0.22754520889582386,0.23280070503162928,0.75,1.0,0.5,0.625,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.1484375,0.8671875
5,10,43,53,0.7558139534883721,0.7311320754716981,0.20522514645026493,0.21636499889018335,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.14322916666666666,0.8671875
5,11,43,53,0.7034883720930233,0.7169811320754716,0.21059035204970739,0.19448611441592736,0.75,0.75,0.5,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1640625,0.859375
5,12,45,51,0.7722222222222223,0.75,0.18121673811444539,0.22140372138502382,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.171875,0.8776041666666666
5,13,47,49,0.7446808510638298,0.7551020408163265,0.20941510303222902,0.17120369117920922,1.0,0.875,0.5,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.16145833333333334,0.8645833333333334
5,14,47,49,0.723404255319149,0.6632653061224489,0.21409161486700118,0.2698781868456773,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.1328125,0.84375
5,15,47,49,0.7712765957446809,0.6989795918367347,0.2115657638441632,0.22576170295752648,1.0,0.875,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.18489583333333334,0.8645833333333334
5,16,47,49,0.7393617021276596,0.7091836734693877,0.2123666465710332,0.21036253191926846,1.0,0.75,0.5,0.625,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16145833333333334,0.84375
5,17,48,48,0.7760416666666666,0.7135416666666666,0.18568274447891542,0.19757371602490267,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.14583333333333334,0.8854166666666666
5,18,46,50,0.7880434782608695,0.685,0.2083018249645304,0.21685248442201438,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.19010416666666666,0.8567708333333334
5,19,48,48,0.7083333333333334,0.7135416666666666,0.23570226039551584,0.2164436953664599,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15364583333333334,0.8333333333333334
5,20,51,45,0.7941176470588235,0.7722222222222223,0.19620094211950492,0.19594657876164884,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.18229166666666666,0.8802083333333334
5,21,49,47,0.7448979591836735,0.7340425531914894,0.22862608675926613,0.2024074211748984,1.0,0.75,0.5,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.17708333333333334,0.8567708333333334
5,22,49,47,0.7193877551020408,0.6436170212765957,0.2455348860309381,0.21724018996449082,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1484375,0.8307291666666666
5,23,50,46,0.735,0.6956521739130435,0.20862646045025063,0.23838817608110122,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1640625,0.8489583333333334
5,24,49,47,0.7244897959183674,0.7819148936170213,0.2215719464347802,0.1903036576595566,1.0,1.0,0.5,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16927083333333334,0.8567708333333334
5,25,49,47,0.7704081632653061,0.7287234042553191,0.20099709799583884,0.17737587234609645,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.14583333333333334,0.8541666666666666
5,26,48,48,0.6979166666666666,0.7083333333333334,0.2101483437690835,0.18633899812498253,0.75,0.75,0.5,0.625,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.13541666666666666,0.8229166666666666
5,27,49,47,0.7551020408163265,0.7180851063829787,0.1712036911792093,0.24525833794464902,0.875,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.5,0.0,0.75,0.75,0.15364583333333334,0.8541666666666666
5,28,50,46,0.805,0.7391304347826086,0.189010581714358,0.21465671367534236,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1640625,0.8723958333333334
5,29,50,46,0.78,0.7717391304347826,0.19131126469708987,0.1938321141318153,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1875,0.8854166666666666
5,30,51,45,0.7156862745098039,0.7444444444444445,0.24263467981891343,0.2204092713875264,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1796875,0.8333333333333334
5,31,49,47,0.7551020408163265,0.8031914893617021,0.2050995024718549,0.20587236681237905,1.0,1.0,0.625,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.109375,0.8463541666666666
5,32,49,47,0.7295918367346939,0.6648936170212766,0.20724587766928468,0.2592778214245519,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.171875,0.8333333333333334
5,33,48,48,0.7239583333333334,0.7604166666666666,0.24065656358641502,0.20385818532063463,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.5,0.75,0.75,0.15364583333333334,0.8541666666666666
5,34,48,48,0.7552083333333334,0.7864583333333334,0.21341459633904045,0.19757371602490265,1.0,1.0,0.5,0.625,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.15364583333333334,0.859375
5,35,47,49,0.7925531914893617,0.6887755102040817,0.2146195851258725,0.21742118114961753,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.203125,0.8645833333333334
5,36,48,48,0.7239583333333334,0.6822916666666666,0.23518378968490908,0.2267270714549887,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.15625,0.8072916666666666
5,37,49,47,0.7602040816326531,0.7287234042553191,0.21992104145155417,0.19859739045313266,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15625,0.8515625
5,38,50,46,0.745,0.7445652173913043,0.21499999999999997,0.16882852790227248,1.0,0.75,0.5,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.18229166666666666,0.8567708333333334
5,39,50,46,0.8,0.7336956521739131,0.18708286933869708,0.2045818502686816,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15104166666666666,0.8932291666666666
5,40,51,45,0.8088235294117647,0.7111111111111111,0.18909119139201874,0.20382151475382376,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.12239583333333333,0.859375
5,41,53,43,0.7547169811320755,0.7441860465116279,0.19113961876749816,0.19053453032760384,1.0,0.75,0.625,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1171875,0.8619791666666666
5,42,54,42,0.7916666666666666,0.7440476190476191,0.2191629699730486,0.2076519469346715,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16145833333333334,0.8723958333333334
5,43,53,43,0.7924528301886793,0.75,0.19867395932691215,0.228747855498907,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.18229166666666666,0.8645833333333334
5,44,53,43,0.7688679245283019,0.7093023255813954,0.2163649988901833,0.2345841976957211,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16145833333333334,0.8619791666666666
5,45,56,40,0.7901785714285714,0.74375,0.20472534799639466,0.17218721642444884,1.0,0.75,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.19270833333333334,0.8463541666666666
5,46,57,39,0.7280701754385965,0.7435897435897436,0.21602825186008337,0.2000575196708621,1.0,1.0,0.5,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16666666666666666,0.8411458333333334
5,47,56,40,0.7544642857142857,0.725,0.21902315307207287,0.22912878474779202,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.13802083333333334,0.8385416666666666
5,48,55,41,0.7954545454545454,0.7621951219512195,0.218938083250769,0.22052611365884295,1.0,1.0,0.75,0.625,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.14322916666666666,0.875
5,49,56,40,0.75,0.80625,0.22160131510697959,0.21999644883497554,1.0,1.0,0.625,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15625,0.8541666666666666
5,50,54,42,0.7592592592592593,0.7142857142857143,0.2202847639513022,0.2220804536449718,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.14322916666666666,0.828125
5,51,54,42,0.8009259259259259,0.6964285714285714,0.200575731689208,0.22184101373314546,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1640625,0.8723958333333334
5,52,57,39,0.7543859649122807,0.7756410256410257,0.21198326269464154,0.21027204444688105,1.0,1.0,0.625,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15885416666666666,0.8333333333333334
5,53,57,39,0.8377192982456141,0.7307692307692307,0.1901709069182351,0.19923423420410324,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.5,0.25,1.0,0.75,0.11979166666666667,0.890625
5,54,57,39,0.7719298245614035,0.7564102564102564,0.20022302123707594,0.22987719329539888,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.13020833333333334,0.8776041666666666
5,55,57,39,0.8157894736842105,0.7243589743589743,0.18452354357861955,0.21776009937773114,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15885416666666666,0.8645833333333334
5,56,59,37,0.809322033898305,0.8040540540540541,0.18027158801849705,0.20247735221313098,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.5,0.25,0.75,0.75,0.1484375,0.8854166666666666
5,57,61,35,0.7909836065573771,0.75,0.19301494818551831,0.20701966780270625,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.19791666666666666,0.8697916666666666
5,58,61,35,0.7704918032786885,0.7428571428571429,0.21848529402068598,0.21946130708196016,1.0,1.0,0.625,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15885416666666666,0.8854166666666666
5,59,64,32,0.7421875,0.6796875,0.2337230515883061,0.2094857449654988,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.13802083333333334,0.8072916666666666
5,60,62,34,0.7338709677419355,0.7573529411764706,0.25348763944357594,0.22266182249598127,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.15885416666666666,0.8098958333333334
5,61,64,32,0.78125,0.7265625,0.2049199538844375,0.24494399072798254,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1953125,0.8359375
5,62,61,35,0.7254098360655737,0.8357142857142857,0.21089639885686232,0.19769075004425785,0.75,1.0,0.625,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,1.0,0.1640625,0.8333333333333334
5,63,61,35,0.8073770491803278,0.7071428571428572,0.1832842604508024,0.21946130708196024,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.5,0.25,0.75,0.75,0.14322916666666666,0.8541666666666666
5,64,62,34,0.7379032258064516,0.6911764705882353,0.20293918600260674,0.26470588235294124,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.15364583333333334,0.8203125
5,65,61,35,0.7622950819672131,0.7714285714285715,0.19951904007603413,0.18294640678379565,1.0,1.0,0.5,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.16666666666666666,0.8697916666666666
5,66,63,33,0.7698412698412699,0.6666666666666666,0.190558844500682,0.21904291355759029,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.19270833333333334,0.84375
5,67,63,33,0.7817460317460317,0.7272727272727273,0.20164041295099205,0.2412376261831918,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1484375,0.8489583333333334
